mule_id,time,occupancy
72,1285,87
72,1286,87
72,1287,87
72,1288,86
72,1289,86
72,1290,86
72,1291,86
72,1292,85
72,1293,85
72,1294,85
72,1295,84
72,1296,84
72,1297,84
72,1298,84
72,1299,83
72,1300,83
72,1301,83
72,1302,82
72,1303,82
72,1304,82
72,1305,82
72,1306,81
72,1307,81
72,1308,81
72,1309,80
72,1310,80
72,1311,80
72,1312,79
72,1313,79
72,1314,79
72,1315,79
72,1316,78
72,1317,78
72,1318,78
72,1319,77
72,1320,77
72,1321,77
72,1322,77
72,1323,76
72,1324,76
72,1325,76
72,1326,75
72,1327,75
72,1328,75
72,1329,75
72,1330,74
72,1331,74
72,1332,74
72,1333,73
72,1334,73
72,1335,73
72,1336,72
72,1337,72
72,1338,72
72,1339,72
72,1340,71
72,1341,71
72,1342,71
72,1343,71
72,1344,70
72,1345,70
72,1346,70
72,1347,69
72,1348,69
72,1349,69
72,1350,69
72,1351,68
72,1352,68
72,1353,68
72,1354,67
72,1355,67
72,1356,67
72,1357,66
72,1358,66
72,1359,66
72,1360,66
72,1361,65
72,1362,65
72,1363,65
72,1364,64
72,1365,64
72,1366,64
72,1367,63
72,1368,63
72,1369,63
72,1370,62
72,1371,62
72,1372,62
72,1373,62
72,1374,61
72,1375,61
72,1376,61
72,1377,60
72,1378,60
72,1379,60
72,1380,60
72,1381,59
72,1382,59
72,1383,59
72,1384,58
72,1385,58
72,1386,58
72,1387,57
72,1388,57
72,1389,57
72,1390,57
72,1391,56
72,1392,56
72,1393,56
72,1394,55
72,1395,55
72,1396,55
72,1397,54
72,1398,54
72,1399,54
72,1400,53
72,1401,53
72,1402,53
72,1403,53
72,1404,52
72,1405,52
72,1406,52
72,1407,51
72,1408,51
72,1409,51
72,1410,51
72,1411,50
72,1412,50
72,1413,50
72,1414,49
72,1415,49
72,1416,49
72,1417,49
72,1418,48
72,1419,48
72,1420,48
72,1421,47
72,1422,47
72,1423,47
72,1424,46
72,1425,46
72,1426,46
72,1427,46
72,1428,45
72,1429,45
72,1430,45
72,1431,44
72,1432,44
72,1433,44
72,1434,43
72,1435,43
72,1436,43
72,1437,43
72,1438,42
72,1439,42
72,1440,42
72,1441,42
72,1442,41
72,1443,41
72,1444,41
72,1445,40
72,1446,40
72,1447,40
72,1448,39
72,1449,39
72,1450,39
72,1451,39
72,1452,38
72,1453,38
72,1454,38
72,1455,37
72,1456,37
72,1457,37
72,1458,37
72,1459,36
72,1460,36
72,1461,36
72,1462,35
72,1463,35
72,1464,35
72,1465,35
72,1466,34
72,1467,34
72,1468,34
72,1469,33
72,1470,33
72,1471,33
72,1472,32
72,1473,32
72,1474,32
72,1475,31
72,1476,31
72,1477,31
72,1478,31
72,1479,30
72,1480,30
72,1481,30
72,1482,29
72,1483,29
72,1484,29
72,1485,29
72,1486,28
72,1487,28
72,1488,28
72,1489,27
72,1490,27
72,1491,27
72,1492,27
72,1493,26
72,1494,26
72,1495,26
72,1496,25
72,1497,25
72,1498,25
72,1499,24
72,1500,24
72,1501,24
72,1502,24
72,1503,23
72,1504,23
72,1505,23
72,1506,23
72,1507,22
72,1508,22
72,1509,22
72,1510,22
72,1511,21
72,1512,21
72,1513,21
72,1514,21
72,1515,20
72,1516,20
72,1517,20
72,1518,20
72,1519,19
72,1520,19
72,1521,19
72,1522,18
72,1523,18
72,1524,18
72,1525,18
72,1526,17
72,1527,17
72,1528,17
72,1529,17
72,1530,16
72,1531,16
72,1532,16
72,1533,15
72,1534,15
72,1535,15
72,1536,15
72,1537,14
72,1538,14
72,1539,14
72,1540,13
72,1541,13
72,1542,13
72,1543,13
72,1544,12
72,1545,12
72,1546,12
72,1547,11
72,1548,11
72,1549,11
72,1550,11
72,1551,10
72,1552,10
72,1553,10
72,1554,9
72,1555,9
72,1556,9
72,1557,9
72,1558,8
72,1559,8
72,1560,8
72,1561,7
72,1562,7
72,1563,7
72,1564,7
72,1565,6
72,1566,6
72,1567,6
72,1568,5
72,1569,5
72,1570,5
72,1571,5
72,1572,4
72,1573,4
72,1574,4
72,1575,3
72,1576,3
72,1577,3
72,1578,3
72,1579,2
72,1580,2
72,1581,2
72,1582,1
72,1583,1
72,1584,1
72,1585,1
72,1586,0
72,1587,0
72,1588,0
72,1589,0
72,1590,0
72,1591,0
72,1592,0
72,1593,0
72,1594,0
72,1595,0
72,1596,0
72,1597,0
72,1598,0
72,1599,0
72,1600,0
72,1601,0
72,1602,0
72,1603,0
72,1604,0
72,1605,0
72,1606,0
72,1607,0
72,1608,0
72,1609,0
72,1610,0
72,1611,0
72,1612,0
72,1613,0
72,1614,0
72,1615,0
72,1616,0
72,1617,0
72,1618,0
72,1619,0
72,1620,0
72,1621,0
72,1622,0
72,1623,0
72,1624,0
72,1625,0
72,1626,0
72,1627,0
72,1628,0
72,1629,0
72,1630,0
72,1631,0
72,1632,0
72,1633,0
72,1634,0
72,1635,0
72,1636,0
72,1637,0
72,1638,0
72,1639,0
72,1640,0
72,1641,0
72,1642,0
72,1643,0
72,1644,0
72,1645,0
72,1646,0
72,1647,0
72,1648,0
72,1649,0
72,1650,0
72,1651,0
72,1652,0
72,1653,0
72,1654,0
72,1655,0
72,1656,0
72,1657,0
72,1658,0
72,1659,0
72,1660,0
72,1661,0
72,1662,0
72,1663,99
72,1664,99
72,1665,99
72,1666,99
72,1667,98
72,1668,98
72,1669,98
72,1670,97
72,1671,97
72,1672,97
72,1673,97
72,1674,96
72,1675,96
72,1676,96
72,1677,96
72,1678,95
72,1679,95
72,1680,95
72,1681,94
72,1682,94
72,1683,94
72,1684,94
72,1685,93
72,1686,93
72,1687,93
72,1688,93
72,1689,92
72,1690,92
72,1691,92
72,1692,92
72,1693,91
72,1694,91
72,1695,91
72,1696,91
72,1697,90
72,1698,90
72,1699,90
72,1700,89
72,1701,89
72,1702,89
72,1703,89
72,1704,88
72,1705,88
72,1706,88
72,1707,88
72,1708,87
72,1709,87
72,1710,87
72,1711,86
72,1712,86
72,1713,86
72,1714,86
72,1715,85
72,1716,85
72,1717,85
72,1718,85
72,1719,84
72,1720,84
72,1721,84
72,1722,84
72,1723,83
72,1724,83
72,1725,83
72,1726,82
72,1727,82
72,1728,82
72,1729,82
72,1730,81
72,1731,81
72,1732,81
72,1733,81
72,1734,80
72,1735,80
72,1736,80
72,1737,79
72,1738,79
72,1739,79
72,1740,79
72,1741,78
72,1742,78
72,1743,78
72,1744,78
72,1745,77
72,1746,77
72,1747,77
72,1748,77
72,1749,76
72,1750,76
72,1751,76
72,1752,75
72,1753,75
72,1754,75
72,1755,75
72,1756,74
72,1757,74
72,1758,74
72,1759,74
72,1760,73
72,1761,73
72,1762,73
72,1763,72
72,1764,72
72,1765,72
72,1766,72
72,1767,71
72,1768,71
72,1769,71
72,1770,71
72,1771,70
72,1772,70
72,1773,70
72,1774,69
72,1775,69
72,1776,69
72,1777,69
72,1778,68
72,1779,68
72,1780,68
72,1781,67
72,1782,67
72,1783,67
72,1784,66
72,1785,66
72,1786,66
72,1787,66
72,1788,65
72,1789,65
72,1790,65
72,1791,65
72,1792,64
72,1793,64
72,1794,64
72,1795,64
72,1796,63
72,1797,63
72,1798,63
72,1799,162
72,1800,162
72,1801,162
72,1802,162
72,1803,161
72,1804,161
72,1805,161
72,1806,161
72,1807,160
72,1808,160
72,1809,160
72,1810,159
72,1811,159
72,1812,159
72,1813,159
72,1814,158
72,1815,158
72,1816,158
72,1817,158
72,1818,157
72,1819,157
72,1820,157
72,1821,156
72,1822,156
72,1823,156
72,1824,156
72,1825,155
72,1826,155
72,1827,155
72,1828,155
72,1829,154
72,1830,154
72,1831,154
72,1832,153
72,1833,153
72,1834,153
72,1835,153
72,1836,152
72,1837,152
72,1838,152
72,1839,151
72,1840,151
72,1841,151
72,1842,151
72,1843,150
72,1844,150
72,1845,150
72,1846,150
72,1847,149
72,1848,149
72,1849,149
72,1850,148
72,1851,148
72,1852,148
72,1853,148
72,1854,147
72,1855,147
72,1856,147
72,1857,147
72,1858,146
72,1859,146
72,1860,146
72,1861,145
72,1862,145
72,1863,145
72,1864,145
72,1865,144
72,1866,144
72,1867,144
72,1868,144
72,1869,143
72,1870,143
72,1871,143
72,1872,142
72,1873,142
72,1874,142
72,1875,141
72,1876,141
72,1877,141
72,1878,141
72,1879,140
72,1880,140
72,1881,140
72,1882,140
72,1883,139
72,1884,139
72,1885,139
72,1886,138
72,1887,138
72,1888,138
72,1889,138
72,1890,137
72,1891,137
72,1892,137
72,1893,137
72,1894,136
72,1895,136
72,1896,136
72,1897,135
72,1898,135
72,1899,135
72,1900,135
72,1901,134
72,1902,134
72,1903,134
72,1904,133
72,1905,133
72,1906,133
72,1907,133
72,1908,132
72,1909,132
72,1910,132
72,1911,132
72,1912,131
72,1913,131
72,1914,131
72,1915,130
72,1916,130
72,1917,130
72,1918,130
72,1919,129
72,1920,129
72,1921,129
72,1922,128
72,1923,128
72,1924,128
72,1925,128
72,1926,127
72,1927,127
72,1928,127
72,1929,127
72,1930,126
72,1931,126
72,1932,126
72,1933,126
72,1934,125
72,1935,125
72,1936,125
72,1937,124
72,1938,124
72,1939,124
72,1940,124
72,1941,123
72,1942,123
72,1943,123
72,1944,123
72,1945,122
72,1946,122
72,1947,122
72,1948,121
72,1949,121
72,1950,121
72,1951,121
72,1952,120
72,1953,120
72,1954,120
72,1955,120
72,1956,119
72,1957,119
72,1958,119
72,1959,118
72,1960,118
72,1961,118
72,1962,118
72,1963,117
72,1964,117
72,1965,117
72,1966,116
72,1967,116
72,1968,116
72,1969,116
72,1970,115
72,1971,115
72,1972,115
72,1973,115
72,1974,114
72,1975,114
72,1976,114
72,1977,114
72,1978,113
72,1979,113
72,1980,113
72,1981,112
72,1982,112
72,1983,112
72,1984,112
72,1985,111
72,1986,111
72,1987,111
72,1988,111
72,1989,110
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0
73,8,0
73,9,0
73,10,0
73,11,0
73,12,0
73,13,0
73,14,0
73,15,0
73,16,0
73,17,0
73,18,0
73,19,0
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,0
73,29,0
73,30,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
73,66,0
73,67,0
73,68,0
73,69,0
73,70,0
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,90,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,0
73,110,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,121,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,0
73,127,0
73,128,0
73,129,0
73,130,0
73,131,0
73,132,0
73,133,0
73,134,0
73,135,0
73,136,0
73,137,0
73,138,0
73,139,0
73,140,0
73,141,0
73,142,0
73,143,0
73,144,0
73,145,0
73,146,0
73,147,0
73,148,0
73,149,0
73,150,0
73,151,0
73,152,0
73,153,0
73,154,0
73,155,0
73,156,0
73,157,0
73,158,0
73,159,0
73,160,0
73,161,0
73,162,0
73,163,0
73,164,0
73,165,0
73,166,0
73,167,0
73,168,0
73,169,0
73,170,0
73,171,0
73,172,0
73,173,0
73,174,0
73,175,0
73,176,0
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,183,0
73,184,0
73,185,0
73,186,0
73,187,0
73,188,0
73,189,0
73,190,0
73,191,0
73,192,0
73,193,0
73,194,0
73,195,0
73,196,0
73,197,0
73,198,0
73,199,0
73,200,0
73,201,0
73,202,0
73,203,0
73,204,0
73,205,0
73,206,0
73,207,0
73,208,0
73,209,0
73,210,0
73,211,0
73,212,0
73,213,0
73,214,0
73,215,0
73,216,0
73,217,0
73,218,0
73,219,0
73,220,0
73,221,0
73,222,0
73,223,0
73,224,0
73,225,0
73,226,0
73,227,0
73,228,0
73,229,0
73,230,0
73,231,0
73,232,0
73,233,0
73,234,0
73,235,0
73,236,0
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,0
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,252,0
73,253,0
73,254,0
73,255,0
73,256,0
73,257,0
73,258,0
73,259,0
73,260,0
73,261,0
73,262,0
73,263,0
73,264,0
73,265,0
73,266,0
73,267,0
73,268,0
73,269,0
73,270,0
73,271,0
73,272,0
73,273,0
73,274,0
73,275,0
73,276,0
73,277,0
73,278,0
73,279,0
73,280,0
73,281,0
73,282,0
73,283,0
73,284,0
73,285,0
73,286,0
73,287,0
73,288,0
73,289,0
73,290,0
73,291,0
73,292,0
73,293,0
73,294,0
73,295,99
73,296,98
73,297,97
73,298,97
73,299,96
73,300,95
73,301,94
73,302,93
73,303,92
73,304,91
73,305,91
73,306,90
73,307,89
73,308,88
73,309,87
73,310,86
73,311,85
73,312,85
73,313,84
73,314,83
73,315,82
73,316,81
73,317,80
73,318,79
73,319,78
73,320,77
73,321,76
73,322,75
73,323,75
73,324,74
73,325,73
73,326,72
73,327,71
73,328,70
73,329,69
73,330,68
73,331,68
73,332,67
73,333,66
73,334,65
73,335,64
73,336,63
73,337,63
73,338,62
73,339,61
73,340,60
73,341,59
73,342,58
73,343,57
73,344,57
73,345,56
73,346,55
73,347,54
73,348,53
73,349,52
73,350,51
73,351,51
73,352,50
73,353,49
73,354,48
73,355,47
73,356,46
73,357,45
73,358,44
73,359,44
73,360,43
73,361,42
73,362,41
73,363,40
73,364,39
73,365,38
73,366,37
73,367,36
73,368,36
73,369,35
73,370,34
73,371,33
73,372,32
73,373,32
73,374,31
73,375,30
73,376,29
73,377,28
73,378,27
73,379,26
73,380,26
73,381,25
73,382,24
73,383,23
73,384,22
73,385,22
73,386,21
73,387,20
73,388,20
73,389,19
73,390,18
73,391,17
73,392,16
73,393,16
73,394,15
73,395,14
73,396,13
73,397,12
73,398,12
73,399,11
73,400,10
73,401,9
73,402,8
73,403,7
73,404,6
73,405,5
73,406,4
73,407,4
73,408,3
73,409,2
73,410,1
73,411,0
73,412,0
73,413,0
73,414,0
73,415,0
73,416,0
73,417,0
73,418,0
73,419,0
73,420,0
73,421,0
73,422,0
73,423,0
73,424,0
73,425,0
73,426,0
73,427,0
73,428,0
73,429,0
73,430,0
73,431,0
73,432,0
73,433,0
73,434,0
73,435,0
73,436,0
73,437,0
73,438,0
73,439,0
73,440,0
73,441,0
73,442,0
73,443,0
73,444,0
73,445,0
73,446,0
73,447,0
73,448,0
73,449,0
73,450,0
73,451,0
73,452,0
73,453,0
73,454,0
73,455,0
73,456,0
73,457,0
73,458,0
73,459,0
73,460,0
73,461,0
73,462,0
73,463,0
73,464,0
73,465,0
73,466,0
73,467,0
73,468,0
73,469,0
73,470,0
73,471,0
73,472,0
73,473,0
73,474,0
73,475,0
73,476,0
73,477,0
73,478,0
73,479,0
73,480,0
73,481,0
73,482,0
73,483,0
73,484,0
73,485,0
73,486,0
73,487,0
73,488,0
73,489,0
73,490,0
73,491,0
73,492,0
73,493,0
73,494,0
73,495,0
73,496,0
73,497,0
73,498,0
73,499,0
73,500,0
73,501,0
73,502,0
73,503,0
73,504,0
73,505,0
73,506,0
73,507,0
73,508,0
73,509,0
73,510,0
73,511,0
73,512,0
73,513,0
73,514,0
73,515,0
73,516,0
73,517,0
73,518,0
73,519,0
73,520,0
73,521,0
73,522,0
73,523,0
73,524,0
73,525,0
73,526,0
73,527,0
73,528,0
73,529,0
73,530,0
73,531,0
73,532,0
73,533,0
73,534,0
73,535,0
73,536,0
73,537,0
73,538,0
73,539,0
73,540,0
73,541,0
73,542,0
73,543,0
73,544,0
73,545,0
73,546,0
73,547,0
73,548,0
73,549,0
73,550,0
73,551,0
73,552,0
73,553,0
73,554,0
73,555,0
73,556,0
73,557,0
73,558,0
73,559,0
73,560,0
73,561,0
73,562,0
73,563,0
73,564,0
73,565,0
73,566,0
73,567,0
73,568,0
73,569,0
73,570,0
73,571,0
73,572,0
73,573,0
73,574,0
73,575,0
73,576,0
73,577,0
73,578,0
73,579,0
73,580,0
73,581,0
73,582,0
73,583,0
73,584,0
73,585,0
73,586,0
73,587,0
73,588,0
73,589,0
73,590,0
73,591,0
73,592,0
73,593,0
73,594,0
73,595,0
73,596,0
73,597,0
73,598,0
73,599,0
73,600,0
73,601,0
73,602,0
73,603,0
73,604,0
73,605,0
73,606,0
73,607,0
73,608,0
73,609,0
73,610,0
73,611,0
73,612,0
73,613,0
73,614,0
73,615,0
73,616,0
73,617,0
73,618,0
73,619,0
73,620,0
73,621,0
73,622,0
73,623,0
73,624,0
73,625,0
73,626,0
73,627,0
73,628,0
73,629,0
73,630,0
73,631,0
73,632,0
73,633,0
73,634,0
73,635,0
73,636,0
73,637,0
73,638,0
73,639,0
73,640,0
73,641,0
73,642,0
73,643,0
73,644,0
73,645,0
73,646,0
73,647,0
73,648,0
73,649,0
73,650,0
73,651,0
73,652,0
73,653,0
73,654,0
73,655,0
73,656,0
73,657,0
73,658,0
73,659,0
73,660,0
73,661,0
73,662,0
73,663,0
73,664,0
73,665,0
73,666,0
73,667,0
73,668,0
73,669,0
73,670,0
73,671,0
73,672,0
73,673,0
73,674,0
73,675,0
73,676,0
73,677,0
73,678,0
73,679,0
73,680,0
73,681,0
73,682,0
73,683,0
73,684,0
73,685,0
73,686,0
73,687,0
73,688,99
73,689,99
73,690,98
73,691,98
73,692,97
73,693,97
73,694,96
73,695,96
73,696,95
73,697,95
73,698,95
73,699,94
73,700,94
73,701,93
73,702,93
73,703,92
73,704,92
73,705,92
73,706,91
73,707,91
73,708,90
73,709,90
73,710,89
73,711,89
73,712,89
73,713,88
73,714,88
73,715,87
73,716,87
73,717,86
73,718,86
73,719,86
73,720,85
73,721,85
73,722,84
73,723,84
73,724,83
73,725,83
73,726,82
73,727,82
73,728,82
73,729,81
73,730,81
73,731,80
73,732,80
73,733,79
73,734,79
73,735,78
73,736,78
73,737,77
73,738,77
73,739,77
73,740,76
73,741,76
73,742,75
73,743,75
73,744,74
73,745,74
73,746,74
73,747,73
73,748,73
73,749,72
73,750,72
73,751,71
73,752,71
73,753,70
73,754,70
73,755,69
73,756,69
73,757,69
73,758,68
73,759,68
73,760,67
73,761,67
73,762,66
73,763,66
73,764,66
73,765,65
73,766,65
73,767,64
73,768,64
73,769,64
73,770,63
73,771,63
73,772,62
73,773,62
73,774,62
73,775,61
73,776,61
73,777,60
73,778,60
73,779,60
73,780,59
73,781,59
73,782,58
73,783,58
73,784,57
73,785,57
73,786,57
73,787,56
73,788,56
73,789,55
73,790,55
73,791,55
73,792,54
73,793,54
73,794,53
73,795,53
73,796,52
73,797,52
73,798,52
73,799,51
73,800,51
73,801,51
73,802,50
73,803,50
73,804,49
73,805,49
73,806,49
73,807,48
73,808,48
73,809,47
73,810,47
73,811,47
73,812,46
73,813,46
73,814,45
73,815,45
73,816,45
73,817,44
73,818,44
73,819,43
73,820,43
73,821,43
73,822,42
73,823,42
73,824,42
73,825,41
73,826,41
73,827,41
73,828,40
73,829,40
73,830,39
73,831,39
73,832,39
73,833,38
73,834,38
73,835,38
73,836,37
73,837,37
73,838,37
73,839,36
73,840,36
73,841,35
73,842,35
73,843,35
73,844,34
73,845,34
73,846,34
73,847,33
73,848,33
73,849,32
73,850,32
73,851,31
73,852,31
73,853,31
73,854,30
73,855,30
73,856,29
73,857,29
73,858,29
73,859,28
73,860,28
73,861,27
73,862,27
73,863,27
73,864,26
73,865,26
73,866,25
73,867,25
73,868,25
73,869,24
73,870,24
73,871,23
73,872,23
73,873,23
73,874,22
73,875,22
73,876,21
73,877,21
73,878,21
73,879,20
73,880,20
73,881,19
73,882,19
73,883,18
73,884,18
73,885,18
73,886,17
73,887,17
73,888,16
73,889,16
73,890,16
73,891,15
73,892,15
73,893,14
73,894,14
73,895,13
73,896,13
73,897,13
73,898,12
73,899,12
73,900,11
73,901,11
73,902,11
73,903,10
73,904,10
73,905,9
73,906,9
73,907,8
73,908,8
73,909,8
73,910,7
73,911,7
73,912,6
73,913,6
73,914,6
73,915,5
73,916,5
73,917,4
73,918,4
73,919,4
73,920,3
73,921,3
73,922,2
73,923,2
73,924,1
73,925,1
73,926,0
73,927,0
73,928,0
73,929,0
73,930,0
73,931,0
73,932,0
73,933,0
73,934,0
73,935,0
73,936,0
73,937,0
73,938,0
73,939,0
73,940,0
73,941,0
73,942,0
73,943,0
73,944,0
73,945,0
73,946,0
73,947,0
73,948,0
73,949,0
73,950,0
73,951,0
73,952,0
73,953,0
73,954,0
73,955,0
73,956,0
73,957,0
73,958,0
73,959,0
73,960,0
73,961,0
73,962,0
73,963,0
73,964,0
73,965,0
73,966,0
73,967,0
73,968,0
73,969,0
73,970,0
73,971,0
73,972,0
73,973,0
73,974,0
73,975,0
73,976,0
73,977,0
73,978,0
73,979,0
73,980,0
73,981,0
73,982,0
73,983,0
73,984,0
73,985,0
73,986,0
73,987,0
73,988,0
73,989,0
73,990,0
73,991,0
73,992,0
73,993,0
73,994,0
73,995,0
73,996,0
73,997,0
73,998,0
73,999,0
73,1000,0
73,1001,0
73,1002,0
73,1003,0
73,1004,0
73,1005,0
73,1006,0
73,1007,0
73,1008,0
73,1009,0
73,1010,0
73,1011,0
73,1012,0
73,1013,0
73,1014,99
73,1015,99
73,1016,99
73,1017,98
73,1018,98
73,1019,97
73,1020,97
73,1021,97
73,1022,96
73,1023,96
73,1024,95
73,1025,95
73,1026,95
73,1027,94
73,1028,94
73,1029,94
73,1030,93
73,1031,93
73,1032,93
73,1033,92
73,1034,92
73,1035,91
73,1036,91
73,1037,91
73,1038,90
73,1039,90
73,1040,90
73,1041,89
73,1042,89
73,1043,88
73,1044,88
73,1045,88
73,1046,87
73,1047,87
73,1048,87
73,1049,86
73,1050,86
73,1051,86
73,1052,85
73,1053,85
73,1054,85
73,1055,84
73,1056,84
73,1057,84
73,1058,83
73,1059,83
73,1060,83
73,1061,82
73,1062,82
73,1063,82
73,1064,81
73,1065,81
73,1066,81
73,1067,80
73,1068,80
73,1069,80
73,1070,79
73,1071,79
73,1072,79
73,1073,79
73,1074,78
73,1075,78
73,1076,78
73,1077,77
73,1078,77
73,1079,77
73,1080,76
73,1081,76
73,1082,76
73,1083,75
73,1084,75
73,1085,75
73,1086,74
73,1087,74
73,1088,74
73,1089,73
73,1090,73
73,1091,73
73,1092,73
73,1093,72
73,1094,72
73,1095,72
73,1096,71
73,1097,71
73,1098,71
73,1099,70
73,1100,70
73,1101,70
73,1102,69
73,1103,69
73,1104,69
73,1105,69
73,1106,68
73,1107,68
73,1108,68
73,1109,67
73,1110,67
73,1111,67
73,1112,66
73,1113,66
73,1114,66
73,1115,65
73,1116,65
73,1117,65
73,1118,65
73,1119,64
73,1120,64
73,1121,64
73,1122,63
73,1123,63
73,1124,63
73,1125,62
73,1126,62
73,1127,62
73,1128,62
73,1129,61
73,1130,61
73,1131,61
73,1132,60
73,1133,60
73,1134,60
73,1135,59
73,1136,59
73,1137,59
73,1138,59
73,1139,58
73,1140,58
73,1141,58
73,1142,57
73,1143,57
73,1144,57
73,1145,56
73,1146,56
73,1147,56
73,1148,56
73,1149,55
73,1150,55
73,1151,55
73,1152,54
73,1153,54
73,1154,54
73,1155,54
73,1156,53
73,1157,53
73,1158,53
73,1159,52
73,1160,52
73,1161,52
73,1162,51
73,1163,51
73,1164,51
73,1165,51
73,1166,50
73,1167,50
73,1168,50
73,1169,49
73,1170,49
73,1171,49
73,1172,48
73,1173,48
73,1174,48
73,1175,47
73,1176,47
73,1177,47
73,1178,47
73,1179,46
73,1180,46
73,1181,46
73,1182,45
73,1183,45
73,1184,45
73,1185,45
73,1186,44
73,1187,44
73,1188,44
73,1189,44
73,1190,43
73,1191,43
73,1192,43
73,1193,42
73,1194,42
73,1195,42
73,1196,42
73,1197,41
73,1198,41
73,1199,41
73,1200,40
73,1201,40
73,1202,40
73,1203,40
73,1204,39
73,1205,39
73,1206,39
73,1207,39
73,1208,38
73,1209,38
73,1210,38
73,1211,37
73,1212,37
73,1213,37
73,1214,36
73,1215,36
73,1216,36
73,1217,36
73,1218,35
73,1219,35
73,1220,35
73,1221,34
73,1222,34
73,1223,34
73,1224,34
73,1225,33
73,1226,33
73,1227,33
73,1228,32
73,1229,32
73,1230,32
73,1231,32
73,1232,31
73,1233,31
73,1234,31
73,1235,31
73,1236,30
73,1237,30
73,1238,30
73,1239,29
73,1240,29
73,1241,29
73,1242,29
73,1243,28
73,1244,28
73,1245,28
73,1246,27
73,1247,27
73,1248,27
73,1249,27
73,1250,26
73,1251,26
73,1252,26
73,1253,25
73,1254,25
73,1255,25
73,1256,25
73,1257,24
73,1258,24
73,1259,24
73,1260,23
73,1261,23
73,1262,23
73,1263,23
73,1264,22
73,1265,22
73,1266,22
73,1267,22
73,1268,21
73,1269,21
73,1270,21
73,1271,20
73,1272,20
73,1273,20
73,1274,19
73,1275,19
73,1276,19
73,1277,19
73,1278,18
73,1279,18
73,1280,18
73,1281,18
73,1282,17
73,1283,17
73,1284,17
73,1285,16
73,1286,16
73,1287,16
73,1288,16
73,1289,15
73,1290,15
73,1291,115
73,1292,114
73,1293,114
73,1294,114
73,1295,114
73,1296,113
73,1297,113
73,1298,113
73,1299,112
73,1300,112
73,1301,112
73,1302,112
73,1303,111
73,1304,111
73,1305,111
73,1306,110
73,1307,110
73,1308,110
73,1309,110
73,1310,109
73,1311,109
73,1312,109
73,1313,108
73,1314,108
73,1315,108
73,1316,108
73,1317,107
73,1318,107
73,1319,107
73,1320,106
73,1321,106
73,1322,106
73,1323,105
73,1324,105
73,1325,105
73,1326,105
73,1327,104
73,1328,104
73,1329,104
73,1330,103
73,1331,103
73,1332,103
73,1333,103
73,1334,102
73,1335,102
73,1336,102
73,1337,101
73,1338,101
73,1339,101
73,1340,101
73,1341,100
73,1342,100
73,1343,100
73,1344,99
73,1345,99
73,1346,99
73,1347,99
73,1348,98
73,1349,98
73,1350,98
73,1351,97
73,1352,97
73,1353,97
73,1354,96
73,1355,96
73,1356,96
73,1357,96
73,1358,95
73,1359,95
73,1360,95
73,1361,94
73,1362,94
73,1363,94
73,1364,93
73,1365,93
73,1366,93
73,1367,93
73,1368,92
73,1369,92
73,1370,92
73,1371,91
73,1372,91
73,1373,91
73,1374,90
73,1375,90
73,1376,90
73,1377,90
73,1378,89
73,1379,89
73,1380,89
73,1381,88
73,1382,188
73,1383,188
73,1384,188
73,1385,187
73,1386,187
73,1387,187
73,1388,186
73,1389,186
73,1390,186
73,1391,185
73,1392,185
73,1393,185
73,1394,185
73,1395,184
73,1396,184
73,1397,184
73,1398,183
73,1399,183
73,1400,183
73,1401,183
73,1402,182
73,1403,182
73,1404,182
73,1405,181
73,1406,181
73,1407,181
73,1408,180
73,1409,180
73,1410,180
73,1411,180
73,1412,179
73,1413,179
73,1414,179
73,1415,178
73,1416,178
73,1417,178
73,1418,178
73,1419,177
73,1420,177
73,1421,177
73,1422,176
73,1423,176
73,1424,176
73,1425,176
73,1426,175
73,1427,175
73,1428,175
73,1429,174
73,1430,174
73,1431,174
73,1432,174
73,1433,173
73,1434,173
73,1435,173
73,1436,172
