mule_id,time,occupancy
82,1583,472
82,1584,472
82,1585,472
82,1586,472
82,1587,472
82,1588,472
82,1589,472
82,1590,472
82,1591,472
82,1592,472
82,1593,472
82,1594,572
82,1595,572
82,1596,572
82,1597,572
82,1598,572
82,1599,572
82,1600,572
82,1601,572
82,1602,572
82,1603,572
82,1604,572
82,1605,572
82,1606,571
82,1607,571
82,1608,571
82,1609,571
82,1610,571
82,1611,571
82,1612,571
82,1613,571
82,1614,571
82,1615,571
82,1616,571
82,1617,571
82,1618,571
82,1619,571
82,1620,571
82,1621,571
82,1622,571
82,1623,571
82,1624,571
82,1625,571
82,1626,571
82,1627,571
82,1628,571
82,1629,571
82,1630,571
82,1631,571
82,1632,571
82,1633,571
82,1634,571
82,1635,571
82,1636,571
82,1637,571
82,1638,571
82,1639,571
82,1640,571
82,1641,571
82,1642,571
82,1643,570
82,1644,570
82,1645,570
82,1646,570
82,1647,570
82,1648,570
82,1649,570
82,1650,570
82,1651,570
82,1652,570
82,1653,570
82,1654,570
82,1655,570
82,1656,570
82,1657,570
82,1658,570
82,1659,570
82,1660,570
82,1661,570
82,1662,570
82,1663,570
82,1664,570
82,1665,570
82,1666,570
82,1667,570
82,1668,570
82,1669,570
82,1670,570
82,1671,570
82,1672,570
82,1673,570
82,1674,570
82,1675,570
82,1676,570
82,1677,570
82,1678,570
82,1679,570
82,1680,570
82,1681,570
82,1682,569
82,1683,569
82,1684,569
82,1685,569
82,1686,569
82,1687,569
82,1688,569
82,1689,569
82,1690,569
82,1691,569
82,1692,569
82,1693,569
82,1694,569
82,1695,569
82,1696,569
82,1697,569
82,1698,569
82,1699,569
82,1700,569
82,1701,569
82,1702,569
82,1703,569
82,1704,569
82,1705,569
82,1706,569
82,1707,569
82,1708,569
82,1709,569
82,1710,569
82,1711,569
82,1712,569
82,1713,569
82,1714,569
82,1715,569
82,1716,569
82,1717,569
82,1718,569
82,1719,569
82,1720,569
82,1721,569
82,1722,569
82,1723,568
82,1724,568
82,1725,568
82,1726,568
82,1727,568
82,1728,568
82,1729,568
82,1730,568
82,1731,568
82,1732,568
82,1733,568
82,1734,568
82,1735,568
82,1736,568
82,1737,568
82,1738,568
82,1739,568
82,1740,568
82,1741,568
82,1742,568
82,1743,568
82,1744,568
82,1745,568
82,1746,568
82,1747,568
82,1748,568
82,1749,568
82,1750,568
82,1751,568
82,1752,568
82,1753,568
82,1754,568
82,1755,568
82,1756,568
82,1757,568
82,1758,568
82,1759,568
82,1760,567
82,1761,567
82,1762,567
82,1763,567
82,1764,567
82,1765,567
82,1766,567
82,1767,567
82,1768,567
82,1769,567
82,1770,567
82,1771,567
82,1772,567
82,1773,567
82,1774,567
82,1775,567
82,1776,567
82,1777,567
82,1778,567
82,1779,567
82,1780,567
82,1781,567
82,1782,567
82,1783,567
82,1784,567
82,1785,567
82,1786,567
82,1787,567
82,1788,567
82,1789,567
82,1790,567
82,1791,567
82,1792,567
82,1793,567
82,1794,567
82,1795,567
82,1796,567
82,1797,567
82,1798,567
82,1799,566
82,1800,566
82,1801,566
82,1802,566
82,1803,566
82,1804,566
82,1805,566
82,1806,566
82,1807,566
82,1808,566
82,1809,566
82,1810,566
82,1811,566
82,1812,566
82,1813,566
82,1814,566
82,1815,566
82,1816,566
82,1817,566
82,1818,566
82,1819,566
82,1820,566
82,1821,566
82,1822,566
82,1823,566
82,1824,566
82,1825,566
82,1826,566
82,1827,566
82,1828,566
82,1829,566
82,1830,566
82,1831,566
82,1832,566
82,1833,566
82,1834,566
82,1835,566
82,1836,566
82,1837,566
82,1838,566
82,1839,566
82,1840,565
82,1841,565
82,1842,565
82,1843,565
82,1844,565
82,1845,565
82,1846,565
82,1847,565
82,1848,565
82,1849,565
82,1850,565
82,1851,565
82,1852,565
82,1853,565
82,1854,565
82,1855,565
82,1856,565
82,1857,565
82,1858,565
82,1859,565
82,1860,565
82,1861,565
82,1862,565
82,1863,565
82,1864,565
82,1865,565
82,1866,565
82,1867,565
82,1868,565
82,1869,565
82,1870,565
82,1871,565
82,1872,565
82,1873,565
82,1874,565
82,1875,565
82,1876,565
82,1877,565
82,1878,565
82,1879,565
82,1880,564
82,1881,564
82,1882,564
82,1883,564
82,1884,564
82,1885,564
82,1886,564
82,1887,564
82,1888,564
82,1889,564
82,1890,564
82,1891,564
82,1892,564
82,1893,564
82,1894,564
82,1895,564
82,1896,564
82,1897,564
82,1898,564
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,0
83,7,0
83,8,0
83,9,0
83,10,0
83,11,0
83,12,0
83,13,0
83,14,0
83,15,0
83,16,0
83,17,0
83,18,0
83,19,0
83,20,0
83,21,0
83,22,0
83,23,0
83,24,0
83,25,0
83,26,0
83,27,0
83,28,0
83,29,0
83,30,0
83,31,0
83,32,0
83,33,0
83,34,0
83,35,0
83,36,0
83,37,0
83,38,0
83,39,0
83,40,0
83,41,0
83,42,0
83,43,0
83,44,0
83,45,0
83,46,0
83,47,0
83,48,0
83,49,0
83,50,0
83,51,0
83,52,0
83,53,0
83,54,0
83,55,0
83,56,0
83,57,0
83,58,0
83,59,0
83,60,0
83,61,0
83,62,0
83,63,0
83,64,0
83,65,0
83,66,0
83,67,0
83,68,0
83,69,0
83,70,0
83,71,0
83,72,0
83,73,0
83,74,0
83,75,0
83,76,0
83,77,0
83,78,0
83,79,0
83,80,0
83,81,0
83,82,0
83,83,0
83,84,0
83,85,0
83,86,0
83,87,0
83,88,0
83,89,0
83,90,0
83,91,0
83,92,0
83,93,0
83,94,0
83,95,0
83,96,0
83,97,0
83,98,0
83,99,0
83,100,0
83,101,0
83,102,0
83,103,0
83,104,0
83,105,0
83,106,0
83,107,0
83,108,0
83,109,0
83,110,0
83,111,0
83,112,0
83,113,0
83,114,0
83,115,0
83,116,0
83,117,0
83,118,0
83,119,0
83,120,0
83,121,0
83,122,0
83,123,0
83,124,0
83,125,0
83,126,0
83,127,0
83,128,0
83,129,0
83,130,0
83,131,0
83,132,0
83,133,0
83,134,0
83,135,0
83,136,0
83,137,0
83,138,0
83,139,0
83,140,0
83,141,0
83,142,0
83,143,0
83,144,0
83,145,0
83,146,0
83,147,0
83,148,0
83,149,0
83,150,0
83,151,0
83,152,0
83,153,0
83,154,0
83,155,0
83,156,0
83,157,0
83,158,0
83,159,0
83,160,0
83,161,0
83,162,0
83,163,0
83,164,0
83,165,0
83,166,0
83,167,0
83,168,0
83,169,0
83,170,0
83,171,0
83,172,0
83,173,0
83,174,0
83,175,0
83,176,0
83,177,0
83,178,0
83,179,0
83,180,0
83,181,0
83,182,0
83,183,0
83,184,0
83,185,0
83,186,0
83,187,0
83,188,0
83,189,0
83,190,0
83,191,0
83,192,0
83,193,0
83,194,0
83,195,0
83,196,0
83,197,0
83,198,0
83,199,0
83,200,0
83,201,0
83,202,0
83,203,0
83,204,0
83,205,0
83,206,0
83,207,0
83,208,0
83,209,0
83,210,0
83,211,0
83,212,0
83,213,0
83,214,0
83,215,0
83,216,0
83,217,0
83,218,0
83,219,0
83,220,0
83,221,0
83,222,0
83,223,0
83,224,0
83,225,0
83,226,0
83,227,0
83,228,0
83,229,0
83,230,0
83,231,0
83,232,0
83,233,0
83,234,0
83,235,0
83,236,0
83,237,0
83,238,0
83,239,0
83,240,0
83,241,0
83,242,0
83,243,0
83,244,0
83,245,0
83,246,0
83,247,0
83,248,0
83,249,0
83,250,0
83,251,0
83,252,0
83,253,0
83,254,0
83,255,0
83,256,0
83,257,0
83,258,0
83,259,0
83,260,0
83,261,0
83,262,0
83,263,0
83,264,0
83,265,0
83,266,0
83,267,0
83,268,0
83,269,0
83,270,0
83,271,0
83,272,0
83,273,0
83,274,0
83,275,0
83,276,0
83,277,0
83,278,0
83,279,0
83,280,0
83,281,0
83,282,0
83,283,0
83,284,0
83,285,0
83,286,0
83,287,0
83,288,0
83,289,0
83,290,0
83,291,0
83,292,0
83,293,0
83,294,0
83,295,0
83,296,0
83,297,0
83,298,0
83,299,0
83,300,0
83,301,0
83,302,0
83,303,0
83,304,0
83,305,0
83,306,0
83,307,0
83,308,0
83,309,0
83,310,0
83,311,0
83,312,0
83,313,0
83,314,0
83,315,0
83,316,0
83,317,0
83,318,0
83,319,0
83,320,0
83,321,0
83,322,0
83,323,0
83,324,0
83,325,0
83,326,0
83,327,0
83,328,0
83,329,0
83,330,0
83,331,0
83,332,0
83,333,0
83,334,0
83,335,0
83,336,0
83,337,0
83,338,0
83,339,0
83,340,0
83,341,0
83,342,0
83,343,0
83,344,0
83,345,0
83,346,0
83,347,0
83,348,0
83,349,0
83,350,0
83,351,0
83,352,0
83,353,0
83,354,0
83,355,0
83,356,0
83,357,0
83,358,0
83,359,0
83,360,0
83,361,0
83,362,0
83,363,0
83,364,0
83,365,0
83,366,0
83,367,0
83,368,0
83,369,0
83,370,0
83,371,0
83,372,0
83,373,0
83,374,0
83,375,0
83,376,0
83,377,0
83,378,0
83,379,0
83,380,0
83,381,0
83,382,0
83,383,0
83,384,0
83,385,0
83,386,0
83,387,0
83,388,0
83,389,0
83,390,0
83,391,0
83,392,0
83,393,0
83,394,0
83,395,0
83,396,0
83,397,0
83,398,0
83,399,0
83,400,0
83,401,0
83,402,0
83,403,0
83,404,0
83,405,0
83,406,0
83,407,0
83,408,0
83,409,0
83,410,0
83,411,0
83,412,0
83,413,0
83,414,0
83,415,0
83,416,0
83,417,0
83,418,0
83,419,0
83,420,0
83,421,0
83,422,0
83,423,0
83,424,0
83,425,0
83,426,0
83,427,0
83,428,0
83,429,0
83,430,0
83,431,0
83,432,0
83,433,0
83,434,0
83,435,0
83,436,0
83,437,0
83,438,0
83,439,0
83,440,0
83,441,0
83,442,0
83,443,0
83,444,0
83,445,0
83,446,0
83,447,0
83,448,0
83,449,0
83,450,0
83,451,0
83,452,0
83,453,0
83,454,0
83,455,0
83,456,0
83,457,0
83,458,0
83,459,0
83,460,0
83,461,0
83,462,0
83,463,0
83,464,0
83,465,0
83,466,0
83,467,0
83,468,0
83,469,0
83,470,0
83,471,0
83,472,0
83,473,0
83,474,0
83,475,0
83,476,0
83,477,0
83,478,0
83,479,0
83,480,0
83,481,0
83,482,0
83,483,0
83,484,0
83,485,0
83,486,0
83,487,0
83,488,0
83,489,0
83,490,0
83,491,0
83,492,0
83,493,0
83,494,0
83,495,0
83,496,0
83,497,0
83,498,0
83,499,0
83,500,0
83,501,99
83,502,99
83,503,99
83,504,99
83,505,99
83,506,99
83,507,99
83,508,99
83,509,99
83,510,99
83,511,99
83,512,99
83,513,99
83,514,99
83,515,99
83,516,99
83,517,99
83,518,99
83,519,99
83,520,99
83,521,99
83,522,99
83,523,99
83,524,98
83,525,98
83,526,98
83,527,98
83,528,98
83,529,98
83,530,98
83,531,98
83,532,98
83,533,98
83,534,98
83,535,98
83,536,98
83,537,98
83,538,98
83,539,98
83,540,98
83,541,98
83,542,98
83,543,98
83,544,98
83,545,98
83,546,98
83,547,98
83,548,98
83,549,98
83,550,98
83,551,98
83,552,97
83,553,97
83,554,97
83,555,97
83,556,97
83,557,97
83,558,97
83,559,97
83,560,97
83,561,97
83,562,97
83,563,97
83,564,97
83,565,97
83,566,97
83,567,97
83,568,97
83,569,97
83,570,97
83,571,97
83,572,97
83,573,97
83,574,97
83,575,97
83,576,97
83,577,97
83,578,97
83,579,97
83,580,97
83,581,97
83,582,97
83,583,97
83,584,97
83,585,96
83,586,96
83,587,96
83,588,96
83,589,96
83,590,96
83,591,96
83,592,96
83,593,96
83,594,96
83,595,96
83,596,96
83,597,96
83,598,96
83,599,96
83,600,96
83,601,96
83,602,96
83,603,96
83,604,96
83,605,96
83,606,96
83,607,96
83,608,96
83,609,96
83,610,96
83,611,96
83,612,96
83,613,96
83,614,96
83,615,96
83,616,96
83,617,96
83,618,95
83,619,95
83,620,95
83,621,95
83,622,95
83,623,95
83,624,95
83,625,95
83,626,95
83,627,95
83,628,95
83,629,95
83,630,95
83,631,95
83,632,95
83,633,95
83,634,95
83,635,95
83,636,95
83,637,95
83,638,95
83,639,95
83,640,95
83,641,95
83,642,95
83,643,95
83,644,95
83,645,95
83,646,95
83,647,95
83,648,95
83,649,95
83,650,95
83,651,95
83,652,95
83,653,95
83,654,94
83,655,94
83,656,94
83,657,94
83,658,94
83,659,94
83,660,94
83,661,94
83,662,94
83,663,94
83,664,94
83,665,94
83,666,94
83,667,94
83,668,94
83,669,94
83,670,94
83,671,94
83,672,94
83,673,94
83,674,94
83,675,94
83,676,94
83,677,94
83,678,94
83,679,94
83,680,94
83,681,94
83,682,94
83,683,94
83,684,94
83,685,94
83,686,94
83,687,94
83,688,94
83,689,94
83,690,94
83,691,94
83,692,94
83,693,94
83,694,93
83,695,93
83,696,93
83,697,93
83,698,93
83,699,93
83,700,93
83,701,93
83,702,93
83,703,93
83,704,93
83,705,93
83,706,93
83,707,93
83,708,93
83,709,93
83,710,93
83,711,93
83,712,93
83,713,93
83,714,93
83,715,93
83,716,93
83,717,93
83,718,93
83,719,93
83,720,93
83,721,93
83,722,93
83,723,93
83,724,93
83,725,93
83,726,93
83,727,93
83,728,93
83,729,93
83,730,93
83,731,93
83,732,93
83,733,92
83,734,92
83,735,92
83,736,92
83,737,92
83,738,92
83,739,92
83,740,92
83,741,92
83,742,92
83,743,92
83,744,92
83,745,92
83,746,92
83,747,92
83,748,92
83,749,92
83,750,92
83,751,92
83,752,92
83,753,92
83,754,92
83,755,92
83,756,92
83,757,92
83,758,92
83,759,92
83,760,92
83,761,92
83,762,92
83,763,92
83,764,92
83,765,92
83,766,92
83,767,92
83,768,92
83,769,92
83,770,92
83,771,92
83,772,91
83,773,91
83,774,91
83,775,91
83,776,91
83,777,91
83,778,91
83,779,91
83,780,91
83,781,91
83,782,91
83,783,91
83,784,91
83,785,91
83,786,91
83,787,91
83,788,91
83,789,91
83,790,91
83,791,91
83,792,91
83,793,91
83,794,91
83,795,91
83,796,91
83,797,91
83,798,91
83,799,91
83,800,91
83,801,91
83,802,91
83,803,91
83,804,91
83,805,91
83,806,91
83,807,91
83,808,91
83,809,91
83,810,91
83,811,91
83,812,90
83,813,90
83,814,90
83,815,90
83,816,90
83,817,90
83,818,90
83,819,90
83,820,90
83,821,90
83,822,90
83,823,90
83,824,90
83,825,90
83,826,90
83,827,90
83,828,90
83,829,90
83,830,90
83,831,90
83,832,90
83,833,90
83,834,90
83,835,90
83,836,90
83,837,90
83,838,90
83,839,90
83,840,90
83,841,90
83,842,90
83,843,90
83,844,90
83,845,90
83,846,90
83,847,90
83,848,90
83,849,89
83,850,89
83,851,89
83,852,89
83,853,89
83,854,89
83,855,89
83,856,89
83,857,89
83,858,89
83,859,89
83,860,89
83,861,89
83,862,89
83,863,89
83,864,89
83,865,89
83,866,89
83,867,89
83,868,89
83,869,89
83,870,89
83,871,89
83,872,89
83,873,89
83,874,89
83,875,89
83,876,89
83,877,89
83,878,89
83,879,89
83,880,89
83,881,89
83,882,89
83,883,89
83,884,89
83,885,89
83,886,89
83,887,88
83,888,88
83,889,88
83,890,88
83,891,88
83,892,88
83,893,88
83,894,88
83,895,88
83,896,88
83,897,88
83,898,88
83,899,88
83,900,88
83,901,88
83,902,88
83,903,88
83,904,88
83,905,88
83,906,88
83,907,88
83,908,88
83,909,88
83,910,88
83,911,88
83,912,88
83,913,88
83,914,88
83,915,88
83,916,88
83,917,88
83,918,88
83,919,88
83,920,88
83,921,88
83,922,88
83,923,88
83,924,88
83,925,87
83,926,87
83,927,87
83,928,87
83,929,87
83,930,87
83,931,87
83,932,87
83,933,87
83,934,87
83,935,87
83,936,87
83,937,87
83,938,87
83,939,87
83,940,87
83,941,87
83,942,87
83,943,87
83,944,87
83,945,87
83,946,87
83,947,87
83,948,87
83,949,87
83,950,87
83,951,87
83,952,87
83,953,87
83,954,87
83,955,87
83,956,87
83,957,87
83,958,87
83,959,87
83,960,87
83,961,87
83,962,87
83,963,87
83,964,87
83,965,87
83,966,87
83,967,86
83,968,86
83,969,86
83,970,86
83,971,86
83,972,86
83,973,86
83,974,86
83,975,86
83,976,86
83,977,86
83,978,86
83,979,86
83,980,86
83,981,86
83,982,86
83,983,86
83,984,86
83,985,86
83,986,86
83,987,86
83,988,86
83,989,86
83,990,86
83,991,86
83,992,86
83,993,86
83,994,86
83,995,86
83,996,86
83,997,86
83,998,86
83,999,86
83,1000,86
83,1001,86
83,1002,86
83,1003,86
83,1004,85
83,1005,85
83,1006,85
83,1007,85
83,1008,85
83,1009,85
83,1010,85
83,1011,85
83,1012,85
83,1013,85
83,1014,85
83,1015,85
83,1016,85
83,1017,85
83,1018,85
83,1019,85
83,1020,85
83,1021,85
83,1022,85
83,1023,85
83,1024,85
83,1025,85
83,1026,85
83,1027,85
83,1028,85
83,1029,85
83,1030,85
83,1031,85
83,1032,85
83,1033,85
83,1034,85
83,1035,85
83,1036,85
83,1037,85
83,1038,85
83,1039,85
83,1040,85
83,1041,85
83,1042,85
83,1043,85
83,1044,85
83,1045,85
83,1046,84
83,1047,84
83,1048,84
83,1049,84
83,1050,84
83,1051,84
83,1052,84
83,1053,84
83,1054,84
83,1055,84
83,1056,84
83,1057,84
83,1058,184
83,1059,184
83,1060,184
83,1061,184
83,1062,184
83,1063,184
83,1064,184
83,1065,184
83,1066,184
83,1067,184
83,1068,184
83,1069,184
83,1070,184
83,1071,184
83,1072,184
83,1073,184
83,1074,184
83,1075,184
83,1076,184
83,1077,184
83,1078,184
83,1079,184
83,1080,184
83,1081,184
83,1082,184
83,1083,184
83,1084,184
83,1085,183
83,1086,183
83,1087,183
83,1088,183
83,1089,183
83,1090,183
83,1091,183
83,1092,183
83,1093,183
83,1094,183
83,1095,183
83,1096,183
83,1097,183
83,1098,183
83,1099,183
83,1100,183
83,1101,183
83,1102,183
83,1103,183
83,1104,183
83,1105,183
83,1106,183
83,1107,183
83,1108,183
83,1109,183
83,1110,183
83,1111,183
83,1112,183
83,1113,183
83,1114,183
83,1115,183
83,1116,183
83,1117,183
83,1118,183
83,1119,183
83,1120,183
83,1121,183
83,1122,183
83,1123,183
83,1124,182
83,1125,182
83,1126,182
83,1127,182
83,1128,182
83,1129,182
83,1130,182
83,1131,182
83,1132,182
83,1133,182
83,1134,182
83,1135,182
83,1136,182
83,1137,182
83,1138,182
83,1139,182
83,1140,182
83,1141,182
83,1142,182
83,1143,182
83,1144,182
83,1145,182
83,1146,182
83,1147,182
83,1148,182
83,1149,182
83,1150,182
83,1151,182
83,1152,182
83,1153,182
83,1154,182
83,1155,182
83,1156,182
83,1157,182
83,1158,182
83,1159,182
83,1160,182
83,1161,182
83,1162,182
83,1163,181
83,1164,181
83,1165,181
83,1166,281
83,1167,281
83,1168,281
83,1169,281
83,1170,281
83,1171,281
83,1172,281
83,1173,281
83,1174,281
83,1175,281
83,1176,281
83,1177,281
83,1178,281
83,1179,281
83,1180,281
83,1181,281
83,1182,281
83,1183,281
83,1184,281
83,1185,281
83,1186,281
83,1187,281
83,1188,281
83,1189,281
83,1190,281
83,1191,281
83,1192,281
83,1193,281
83,1194,281
83,1195,281
83,1196,281
83,1197,281
83,1198,281
83,1199,281
83,1200,281
83,1201,281
83,1202,280
83,1203,280
83,1204,280
83,1205,280
83,1206,280
83,1207,280
83,1208,280
83,1209,280
83,1210,280
83,1211,280
83,1212,280
83,1213,280
83,1214,280
83,1215,280
83,1216,280
83,1217,280
83,1218,280
83,1219,280
83,1220,280
83,1221,280
83,1222,280
83,1223,280
83,1224,280
83,1225,280
83,1226,280
83,1227,280
83,1228,280
83,1229,280
83,1230,280
83,1231,280
83,1232,280
83,1233,280
83,1234,280
83,1235,280
83,1236,280
83,1237,280
83,1238,280
83,1239,280
83,1240,279
83,1241,279
83,1242,279
83,1243,279
83,1244,279
83,1245,279
83,1246,279
83,1247,279
83,1248,279
83,1249,279
83,1250,279
83,1251,279
83,1252,279
83,1253,279
83,1254,279
83,1255,279
83,1256,279
83,1257,279
83,1258,279
83,1259,279
83,1260,279
83,1261,279
83,1262,279
83,1263,279
83,1264,279
83,1265,279
83,1266,279
83,1267,279
83,1268,279
83,1269,279
83,1270,279
83,1271,279
83,1272,279
83,1273,279
83,1274,279
83,1275,279
83,1276,279
83,1277,279
83,1278,278
83,1279,278
83,1280,278
83,1281,278
83,1282,278
83,1283,278
83,1284,278
83,1285,278
83,1286,278
83,1287,278
83,1288,278
83,1289,278
83,1290,278
83,1291,278
83,1292,278
83,1293,278
83,1294,278
83,1295,278
83,1296,278
83,1297,278
83,1298,278
83,1299,278
83,1300,278
83,1301,278
83,1302,278
83,1303,278
83,1304,278
83,1305,278
83,1306,278
83,1307,278
83,1308,278
83,1309,278
83,1310,278
83,1311,278
83,1312,278
83,1313,278
83,1314,278
83,1315,278
83,1316,277
83,1317,277
83,1318,277
83,1319,277
83,1320,277
83,1321,277
83,1322,277
83,1323,277
83,1324,277
83,1325,277
83,1326,277
83,1327,277
83,1328,277
83,1329,277
83,1330,277
83,1331,277
83,1332,277
83,1333,277
83,1334,277
83,1335,277
83,1336,277
83,1337,277
83,1338,277
83,1339,277
83,1340,277
83,1341,277
83,1342,277
83,1343,277
83,1344,277
83,1345,277
83,1346,277
83,1347,277
83,1348,277
83,1349,277
83,1350,277
83,1351,277
83,1352,277
83,1353,277
83,1354,277
83,1355,277
83,1356,277
83,1357,276
83,1358,276
83,1359,276
83,1360,276
83,1361,276
83,1362,276
83,1363,276
83,1364,276
83,1365,276
83,1366,276
83,1367,276
83,1368,276
83,1369,276
83,1370,276
83,1371,276
83,1372,276
83,1373,276
83,1374,276
83,1375,276
83,1376,276
83,1377,276
83,1378,276
83,1379,276
83,1380,276
83,1381,276
83,1382,276
83,1383,276
83,1384,276
83,1385,276
83,1386,276
83,1387,276
83,1388,276
83,1389,276
83,1390,276
83,1391,276
83,1392,276
83,1393,276
83,1394,276
83,1395,276
83,1396,276
83,1397,275
83,1398,275
83,1399,275
83,1400,275
83,1401,275
83,1402,275
83,1403,275
83,1404,275
83,1405,275
83,1406,275
83,1407,275
83,1408,275
83,1409,275
83,1410,275
83,1411,275
83,1412,275
83,1413,275
83,1414,275
83,1415,275
83,1416,275
83,1417,275
83,1418,275
83,1419,275
83,1420,275
83,1421,275
83,1422,275
83,1423,275
83,1424,275
83,1425,275
83,1426,275
83,1427,275
83,1428,275
83,1429,275
83,1430,275
83,1431,275
83,1432,275
83,1433,275
83,1434,275
83,1435,275
83,1436,275
83,1437,274
83,1438,274
83,1439,274
83,1440,274
83,1441,274
83,1442,274
83,1443,274
83,1444,274
83,1445,274
83,1446,274
83,1447,274
83,1448,274
83,1449,274
83,1450,274
83,1451,274
83,1452,274
83,1453,274
83,1454,274
83,1455,274
83,1456,274
83,1457,274
83,1458,274
83,1459,274
83,1460,274
83,1461,274
83,1462,274
83,1463,274
83,1464,274
83,1465,274
83,1466,274
83,1467,274
83,1468,274
83,1469,274
83,1470,274
83,1471,274
83,1472,274
83,1473,274
83,1474,274
83,1475,274
83,1476,274
83,1477,273
83,1478,273
83,1479,273
83,1480,373
83,1481,373
83,1482,373
83,1483,373
83,1484,373
83,1485,373
83,1486,373
83,1487,373
83,1488,373
83,1489,373
83,1490,373
83,1491,373
83,1492,373
83,1493,373
83,1494,373
83,1495,373
83,1496,373
83,1497,373
83,1498,373
83,1499,373
83,1500,373
83,1501,373
83,1502,373
83,1503,373
83,1504,373
83,1505,373
83,1506,373
83,1507,373
83,1508,373
83,1509,373
83,1510,373
83,1511,373
83,1512,373
83,1513,373
83,1514,373
83,1515,373
83,1516,372
83,1517,372
83,1518,372
83,1519,372
83,1520,372
83,1521,372
83,1522,372
83,1523,372
83,1524,372
83,1525,372
83,1526,372
83,1527,372
83,1528,372
83,1529,372
83,1530,372
83,1531,372
83,1532,372
83,1533,372
83,1534,372
83,1535,372
83,1536,372
83,1537,372
83,1538,372
83,1539,372
83,1540,372
83,1541,372
83,1542,372
83,1543,372
83,1544,372
83,1545,372
83,1546,372
83,1547,372
83,1548,372
83,1549,372
83,1550,372
83,1551,372
83,1552,372
83,1553,372
83,1554,372
83,1555,372
83,1556,372
83,1557,372
83,1558,371
83,1559,371
83,1560,371
83,1561,371
83,1562,371
83,1563,371
83,1564,371
83,1565,371
83,1566,371
83,1567,371
83,1568,371
83,1569,371
83,1570,371
83,1571,371
83,1572,371
83,1573,371
83,1574,371
83,1575,371
83,1576,371
83,1577,371
83,1578,371
83,1579,371
83,1580,371
83,1581,371
83,1582,371
83,1583,371
83,1584,371
83,1585,371
83,1586,371
83,1587,371
83,1588,371
83,1589,371
83,1590,371
83,1591,371
83,1592,371
83,1593,371
83,1594,371
83,1595,371
83,1596,370
83,1597,370
83,1598,370
83,1599,370
83,1600,370
83,1601,370
83,1602,370
83,1603,370
83,1604,370
83,1605,370
83,1606,370
83,1607,370
83,1608,370
83,1609,370
83,1610,370
83,1611,370
83,1612,370
83,1613,370
83,1614,370
83,1615,370
83,1616,370
83,1617,370
83,1618,370
83,1619,370
83,1620,370
83,1621,370
83,1622,370
83,1623,370
83,1624,370
83,1625,370
83,1626,370
83,1627,370
83,1628,370
83,1629,370
83,1630,370
83,1631,370
83,1632,370
83,1633,370
83,1634,370
83,1635,370
83,1636,369
83,1637,369
83,1638,369
83,1639,369
83,1640,369
83,1641,369
83,1642,369
83,1643,369
83,1644,369
83,1645,369
83,1646,369
83,1647,369
83,1648,369
83,1649,369
83,1650,369
83,1651,369
83,1652,369
83,1653,369
83,1654,369
83,1655,369
83,1656,369
83,1657,369
83,1658,369
83,1659,369
83,1660,369
83,1661,369
83,1662,369
83,1663,369
83,1664,369
83,1665,369
83,1666,369
83,1667,369
83,1668,369
83,1669,369
83,1670,369
83,1671,369
83,1672,369
83,1673,369
83,1674,368
83,1675,368
83,1676,368
83,1677,368
83,1678,368
83,1679,368
83,1680,368
83,1681,368
83,1682,368
83,1683,368
83,1684,368
83,1685,368
83,1686,368
83,1687,368
83,1688,368
83,1689,368
83,1690,368
83,1691,368
83,1692,368
83,1693,368
83,1694,368
83,1695,368
83,1696,368
83,1697,368
83,1698,368
83,1699,368
83,1700,368
83,1701,368
83,1702,368
83,1703,368
83,1704,368
83,1705,368
83,1706,368
83,1707,368
83,1708,368
83,1709,368
83,1710,368
83,1711,368
