sensor ID,norm_secs (secs),time (days)
1,268573.9678175047,39985.571370242375
1,268574.6678195059,39985.57137834425
1,268575.3678215071,39985.57138644613
1,268576.06782350835,39985.571394548
1,268576.76782550954,39985.571402649875
1,268577.4678275107,39985.57141075175
1,268578.167829512,39985.57141885363
1,268578.86783151317,39985.5714269555
1,268579.5678335144,39985.571435057376
1,268580.2678355156,39985.57144315925
1,268580.9678375168,39985.57145126112
1,268581.66783951805,39985.571459363004
1,268582.36784151924,39985.57146746488
1,268583.06784352043,39985.57147556675
1,268583.7678455217,39985.571483668624
1,268584.4678475229,39985.571491770505
1,268585.1678495241,39985.57149987238
1,268585.8678515253,39985.57150797425
1,268586.5678535265,39985.571516076125
1,268587.26785552775,39985.571524178
1,268587.96785752894,39985.57153227988
1,268588.6678595302,39985.57154038175
1,268589.3678615314,39985.571548483626
1,268590.0678635326,39985.5715565855
1,268590.7678655338,39985.57156468738
1,268591.467867535,39985.57157278925
1,268592.1678695362,39985.571580891126
1,268592.86787153746,39985.571588993
1,268593.56787353865,39985.57159709487
1,268594.2678755399,39985.571605196754
1,268594.9678775411,39985.57161329863
1,268595.6678795423,39985.5716214005
1,268596.3678815435,39985.571629502374
1,268597.0678835447,39985.571637604255
1,268597.76788554597,39985.57164570613
1,268598.46788754716,39985.571653808
1,268599.16788954835,39985.571661909875
1,268599.8678915496,39985.57167001175
1,268600.5678935508,39985.57167811363
1,268601.267895552,39985.5716862155
1,268601.96789755323,39985.571694317376
1,268602.6678995544,39985.57170241925
1,268603.36790155567,39985.57171052113
1,268604.06790355686,39985.57172033231
1,268604.76790555805,39985.571730880925
1,268605.4679075593,39985.57174142954
1,268606.1679095605,39985.57175197816
1,268606.8679115617,39985.57176252678
1,268607.56791356293,39985.5717730754
1,268608.2679155641,39985.571783624015
1,268608.9679175654,39985.57179417263
1,268609.66791956656,39985.57180472125
1,268610.36792156775,39985.57181526987
1,268611.067923569,39985.571825818486
1,268611.7679255702,39985.571836367104
1,268612.46792757144,39985.57184691572
1,268613.16792957264,39985.57185746434
1,268613.8679315738,39985.57186801296
1,268614.5679335751,39985.571878561575
1,268615.26793557627,39985.57188911019
1,268615.96793757746,39985.57189965881
1,268616.6679395787,39985.57191020743
1,268617.3679415799,39985.57192075605
1,268618.06794358115,39985.571931304665
1,268618.76794558234,39985.57194185328
1,268619.46794758353,39985.5719524019
1,268620.1679495848,39985.57196295052
1,268620.86795158597,39985.571973499136
1,268621.5679535872,39985.571984047754
1,268622.2679555884,39985.57199459637
1,268622.9679575896,39985.57200514499
1,268623.66795959085,39985.57201569361
1,268624.36796159204,39985.572026242226
1,268625.06796359323,39985.57203679084
1,268625.7679655945,39985.57204733946
1,268626.4679675957,39985.57205788808
1,268627.1679695969,39985.5720684367
1,268627.8679715981,39985.572078985315
1,268628.5679735993,39985.57208953393
1,268629.26797560055,39985.57210008255
1,268629.96797760174,39985.57211063117
1,268630.66797960293,39985.572121179786
1,268631.3679816042,39985.572131728404
1,268632.0679836054,39985.57214227702
1,268632.7679856066,39985.57215282564
1,268633.4679876078,39985.57216337426
1,268634.167989609,39985.572173922876
1,268634.86799161026,39985.57218447149
1,268635.56799361145,39985.57219502011
1,268636.2679956127,39985.57220556873
1,268636.9679976139,39985.57221611735
1,268637.6679996151,39985.572226665965
1,268638.3680016163,39985.57223721458
1,268639.0680036175,39985.5722477632
1,268639.7680056187,39985.57225831182
1,268640.46800761996,39985.57226886044
1,268641.16800962115,39985.572279409054
1,268641.8680116224,39985.57228995767
1,268642.5680136236,39985.57230050629
1,268643.2680156248,39985.57231105491
1,268643.96801762603,39985.572321603526
1,268644.6680196272,39985.572332152144
1,268645.36802162847,39985.57234270076
1,268646.06802362966,39985.57235324938
1,268646.76802563085,39985.572363798
1,268647.4680276321,39985.572374346615
1,268648.1680296333,39985.57238489523
1,268648.8680316345,39985.57239544385
1,268649.56803363573,39985.57240599247
1,268650.2680356369,39985.57241654109
1,268650.9680376382,39985.572427089704
1,268651.66803963936,39985.57243763832
1,268652.36804164056,39985.57244818694
1,268653.0680436418,39985.57245873556
1,268653.768045643,39985.572469284176
1,268654.4680476442,39985.572479832794
1,268655.16804964544,39985.57249038141
1,268655.8680516466,39985.57250093003
1,268656.5680536479,39985.57251147865
1,268657.26805564907,39985.572522027265
1,268657.96805765026,39985.57253257588
1,268658.6680596515,39985.5725431245
1,268659.3680616527,39985.57255367312
1,268660.06806365395,39985.57256422174
1,268660.76806565514,39985.572574770355
1,268661.46806765633,39985.57258531897
1,268662.1680696576,39985.57259586759
1,268662.86807165877,39985.57260641621
1,268663.56807365996,39985.572616964826
1,268664.2680756612,39985.572627513444
1,268664.9680776624,39985.57263806206
1,268665.66807966365,39985.57264861068
1,268666.36808166484,39985.5726591593
1,268667.06808366603,39985.572669707915
1,268667.7680856673,39985.57268025653
1,268668.4680876685,39985.57269080515
1,268669.1680896697,39985.57270135377
1,268669.8680916709,39985.57271190239
1,268670.5680936721,39985.572722451005
1,268671.26809567335,39985.57273299962
1,268671.96809767454,39985.57274354824
1,268672.66809967573,39985.57275409686
1,268673.368101677,39985.572764645476
1,268674.0681036782,39985.572775194094
1,268674.7681056794,39985.57278574271
1,268675.4681076806,39985.57279629133
1,268676.1681096818,39985.57280683995
1,268676.86811168306,39985.572817388565
1,268677.56811368425,39985.57282793718
1,268678.26811568544,39985.5728384858
1,268678.9681176867,39985.57284903442
1,268679.6681196879,39985.57285958304
1,268680.3681216891,39985.572870131655
1,268681.0681236903,39985.57288068027
1,268681.7681256915,39985.57289122889
1,268682.46812769276,39985.57290177751
1,268683.16812969395,39985.572912326126
1,268683.8681316952,39985.572922874744
1,268684.5681336964,39985.57293342336
1,268685.2681356976,39985.57294397198
1,268685.96813769883,39985.5729545206
1,268686.6681397,39985.572965069216
1,268687.3681417012,39985.57297561783
1,268688.06814370246,39985.57298616645
1,268688.76814570365,39985.57299671507
1,268689.4681477049,39985.57300726369
1,268690.1681497061,39985.573017812305
1,268690.8681517073,39985.57302836092
1,268691.56815370853,39985.57303890954
1,268692.2681557097,39985.57304945816
1,268692.968157711,39985.573060006776
1,268693.66815971216,39985.573070555394
1,268694.36816171336,39985.57308054726
1,268695.0681637146,39985.57308864914
1,268695.7681657158,39985.57309675102
1,268696.468167717,39985.57310485289
1,268697.16816971824,39985.573112954764
1,268697.8681717194,39985.57312105664
1,268698.5681737207,39985.57312915852
1,268699.26817572187,39985.57313726039
1,268699.96817772306,39985.573145362265
1,268700.6681797243,39985.57315346414
1,268701.3681817255,39985.57316156601
1,268702.0681837267,39985.57316966789
1,268702.76818572794,39985.573177769766
1,268703.46818772913,39985.57318587164
1,268704.1681897304,39985.57319397351
1,268704.86819173157,39985.57320207539
1,268705.56819373276,39985.57321017727
1,268706.268195734,39985.57321827914
1,268706.9681977352,39985.57322638101
1,268707.66819973645,39985.57323448289
1,268708.36820173764,39985.57324258477
1,268709.06820373883,39985.57325068664
1,268709.7682057401,39985.573258788514
1,268710.4682077413,39985.57326689039
1,268711.16820974246,39985.57327499227
1,268711.8682117437,39985.57328309414
1,268712.5682137449,39985.573291196015
1,268713.26821574615,39985.57329929789
1,268713.96821774734,39985.57330739976
1,268714.66821974854,39985.57331550164
1,268715.3682217498,39985.573323603516
1,268716.068223751,39985.57333170539
1,268716.7682257522,39985.57333980726
1,268717.4682277534,39985.57334790914
1,268718.1682297546,39985.57335601102
1,268718.86823175586,39985.57336411289
1,268719.56823375705,39985.57337221476
1,268720.26823575824,39985.57338031664
1,268720.9682377595,39985.57338841852
1,268721.6682397607,39985.57339652039
1,268722.3682417619,39985.573404622264
1,268723.0682437631,39985.57341272414
1,268723.7682457643,39985.57342082602
1,268724.46824776556,39985.57342892789
1,268725.16824976675,39985.573437029765
1,268725.86825176794,39985.57344513164
1,268726.5682537692,39985.57345323351
1,268727.2682557704,39985.57346133539
1,268727.96825777163,39985.573469437266
1,268728.6682597728,39985.57347753914
1,268729.368261774,39985.57348564101
1,268730.06826377526,39985.57349374289
1,268730.76826577645,39985.57350184477
1,268731.4682677777,39985.57350994664
1,268732.1682697789,39985.57351804851
1,268732.8682717801,39985.57352615039
1,268733.56827378133,39985.57353425227
1,268734.2682757825,39985.57354235414
1,268734.9682777837,39985.573550456014
1,268735.66827978496,39985.57355855789
1,268736.36828178616,39985.57356665977
1,268737.0682837874,39985.57357476164
1,268737.7682857886,39985.573582863515
1,268738.4682877898,39985.57359096539
1,268739.16828979104,39985.57359906727
1,268739.8682917922,39985.57360716914
1,268740.5682937935,39985.573615271016
1,268741.26829579467,39985.57362337289
1,268741.96829779586,39985.57363147476
1,268742.6682997971,39985.57363957664
1,268743.3683017983,39985.57364767852
1,268744.0683037995,39985.57365578039
1,268744.76830580074,39985.573663882264
1,268745.46830780193,39985.573671984144
1,268746.1683098032,39985.57368008602
1,268746.86831180437,39985.57368818789
1,268747.56831380556,39985.573696289764
1,268748.2683158068,39985.57370439164
1,268748.968317808,39985.57371249352
1,268749.6683198092,39985.57372059539
1,268750.36832181044,39985.573728697265
1,268751.06832381163,39985.57373679914
1,268751.7683258129,39985.57374490102
1,268752.4683278141,39985.57375300289
1,268753.16832981526,39985.573761104766
1,268753.8683318165,39985.57376920664
1,268754.5683338177,39985.57377730851
1,268755.26833581895,39985.57378541039
1,268755.96833782014,39985.57379351227
1,268756.66833982134,39985.57380161414
1,268757.3683418226,39985.573809716014
1,268758.0683438238,39985.573817817894
1,268758.76834582497,39985.57382591977
1,268759.4683478262,39985.57383402164
1,268760.1683498274,39985.573842123515
1,268760.86835182866,39985.57385022539
1,268761.56835382985,39985.57385832727
1,268762.26835583104,39985.57386642914
1,268762.9683578323,39985.573874531015
1,268763.6683598335,39985.57388263289
1,268764.3683618347,39985.57389073477
1,268765.0683638359,39985.57389883664
1,268765.7683658371,39985.573906938516
1,268766.46836783836,39985.57391504039
1,268767.16836983955,39985.57392314226
1,268767.86837184074,39985.573931244144
1,268768.568373842,39985.57393934602
1,268769.2683758432,39985.57394744789
1,268769.96837784443,39985.573955549764
1,268770.6683798456,39985.573963651645
1,268771.3683818468,39985.57397175352
1,268772.06838384806,39985.57397985539
1,268772.76838584925,39985.573987957265
1,268773.46838785044,39985.57399605914
1,268774.1683898517,39985.57400416102
1,268774.8683918529,39985.57401226289
1,268775.56839385413,39985.574020364766
1,268776.2683958553,39985.57402846664
1,268776.9683978565,39985.57403656852
1,268777.66839985776,39985.57404467039
1,268778.36840185896,39985.57405277227
1,268779.0684038602,39985.57406087414
1,268779.7684058614,39985.57406897601
1,268780.4684078626,39985.574077077894
1,268781.16840986384,39985.57408517977
1,268781.868411865,39985.57409328164
1,268782.5684138662,39985.574101383514
1,268783.26841586747,39985.574109485395
1,268783.96841786866,39985.57411758727
1,268784.6684198699,39985.57412568914
1,268785.3684218711,39985.574133791015
1,268786.0684238723,39985.57414189289
1,268786.76842587354,39985.57414999477
1,268787.46842787473,39985.57415809664
1,268788.168429876,39985.574166198516
1,268788.86843187717,39985.57417430039
1,268789.56843387836,39985.57418240227
1,268790.2684358796,39985.57419050414
1,268790.9684378808,39985.57419860602
1,268791.668439882,39985.57420670789
1,268792.36844188324,39985.57421480976
1,268793.06844388443,39985.574222911644
1,268793.7684458857,39985.57423101352
1,268794.4684478869,39985.57423911539
1,268795.16844988806,39985.574247217264
1,268795.8684518893,39985.574255319145
1,268796.5684538905,39985.57426342102
1,268797.2684558917,39985.57427161701
1,268797.96845789294,39985.57428082471
1,268798.66845989414,39985.5742900324
1,268799.3684618954,39985.57429924009
1,268800.0684638966,39985.57430844779
1,268800.76846589777,39985.574317655475
1,268801.468467899,39985.57432686317
1,268802.1684699002,39985.574336070866
1,268802.86847190146,39985.574345278554
1,268803.56847390265,39985.57435448625
1,268804.26847590384,39985.574363693944
1,268804.9684779051,39985.57437290163
1,268805.6684799063,39985.57438210933
1,268806.36848190747,39985.57439131702
1,268807.0684839087,39985.57440052471
1,268807.7684859099,39985.574409732406
1,268808.46848791116,39985.574418940094
1,268809.16848991235,39985.57442814779
1,268809.86849191354,39985.574437355484
1,268810.5684939148,39985.57444656317
1,268811.268495916,39985.57445577087
1,268811.96849791723,39985.57446497856
1,268812.6684999184,39985.57447418625
1,268813.3685019196,39985.574483393946
1,268814.06850392086,39985.57449260164
1,268814.76850592205,39985.57450180933
1,268815.46850792324,39985.574511017025
1,268816.1685099245,39985.57452022472
1,268816.8685119257,39985.57452943241
1,268817.56851392693,39985.5745386401
1,268818.2685159281,39985.5745478478
1,268818.9685179293,39985.57455705549
1,268819.66851993056,39985.57456626318
1,268820.36852193176,39985.57457547088
1,268821.06852393295,39985.574584678565
1,268821.7685259342,39985.57459388626
1,268822.4685279354,39985.574603093955
1,268823.16852993664,39985.57461230164
1,268823.8685319378,39985.57462150934
1,268824.568533939,39985.57463071703
1,268825.26853594027,39985.57463992472
1,268825.96853794146,39985.57464913242
1,268826.6685399427,39985.574658340105
1,268827.3685419439,39985.5746675478
1,268828.0685439451,39985.574676755496
1,268828.76854594634,39985.57468596318
1,268829.46854794753,39985.57469517088
1,268830.1685499487,39985.574704378574
1,268830.86855194997,39985.57471358626
1,268831.56855395116,39985.57472279396
1,268832.2685559524,39985.57473200165
1,268832.9685579536,39985.57474120934
1,268833.6685599548,39985.574750417036
1,268834.36856195604,39985.57475962473
1,268835.06856395723,39985.57476883242
1,268835.7685659585,39985.574778040114
1,268836.4685679597,39985.57478724781
1,268837.16856996086,39985.5747964555
