sensor ID, norm_secs (secs),time (days)
43,23792.31140717525,39628.341316104634
43,23793.011428106376,39628.341324206725
43,23793.711449037506,39628.341332308824
43,23794.411469968632,39628.341340410916
43,23795.111490899762,39628.34134851301
43,23795.81151183089,39628.34135661511
43,23796.511532762015,39628.3413647172
59,23847.613060734355,39628.34195617007
59,23848.31308166548,39628.341964272164
59,23849.01310259661,39628.341972374255
59,23849.713123527737,39628.341980476354
59,23850.413144458864,39628.341988578446
59,23851.113165389994,39628.34199668054
59,23851.81318632112,39628.34200478264
59,23852.51320725225,39628.34201288473
59,23894.514463119922,39628.34332550788
59,23895.214484051052,39628.343362662454
59,23895.91450498218,39628.34339981703
59,23896.614525913308,39628.343436971605
59,23897.314546844435,39628.34347412618
59,23898.014567775565,39628.34351128075
59,23898.71458870669,39628.343548435325
59,23899.414609637817,39628.3435855899
59,23900.114630568947,39628.343622744476
59,23900.814651500074,39628.343659899045
59,23901.514672431204,39628.34369705362
59,23902.21469336233,39628.343734208196
59,23902.91471429346,39628.34377136277
59,23903.614735224586,39628.34380851735
59,23904.314756155713,39628.343845671916
59,23905.014777086843,39628.34388282649
59,23905.71479801797,39628.34391998107
59,23906.4148189491,39628.34395713564
59,23907.114839880225,39628.34399429022
59,23907.814860811355,39628.34403144479
59,23908.51488174248,39628.34406859936
59,23909.214902673608,39628.34410575394
59,23909.914923604738,39628.344142908514
59,23910.614944535864,39628.34418006308
59,23911.314965466994,39628.34421721766
59,23912.01498639812,39628.344254372234
59,23912.71500732925,39628.34429152681
59,23913.415028260377,39628.344328681385
59,23914.115049191503,39628.344365835954
59,23914.815070122633,39628.34440299053
59,23915.51509105376,39628.344440145105
59,23916.21511198489,39628.34447729968
59,23916.915132916016,39628.34451445425
59,23917.615153847146,39628.344551608825
59,23918.315174778272,39628.3445887634
59,23919.0151957094,39628.34462591798
59,23919.71521664053,39628.34466307255
59,23920.415237571655,39628.34470022712
59,23921.115258502785,39628.344737381696
59,23921.81527943391,39628.34477453627
59,23922.51530036504,39628.34481169085
59,23923.215321296168,39628.344848845416
59,23923.915342227294,39628.34488599999
59,23924.615363158424,39628.34492315457
59,23925.31538408955,39628.34496030914
59,23926.01540502068,39628.34499746372
59,23926.715425951807,39628.34503461829
59,23927.415446882937,39628.34507177286
59,23928.115467814063,39628.34510892744
59,23928.81548874519,39628.345146082014
59,23929.51550967632,39628.34518323658
59,23930.215530607446,39628.34522039116
59,23930.915551538576,39628.345257545734
59,23931.615572469702,39628.34529470031
59,23932.315593400832,39628.345331854885
59,23933.01561433196,39628.345369009454
59,23933.715635263085,39628.34540616403
59,23934.415656194215,39628.345443318605
59,23935.11567712534,39628.34548047318
59,23935.81569805647,39628.34551762776
59,23936.515718987597,39628.345554782325
59,23937.215739918727,39628.3455919369
59,23937.915760849854,39628.34562909148
59,23938.61578178098,39628.34566624605
59,23939.31580271211,39628.34570340062
59,23940.015823643236,39628.345740555196
59,23940.715844574366,39628.34577770977
59,23941.415865505493,39628.34581486435
59,23942.115886436623,39628.34585201892
59,23942.81590736775,39628.34586361046
59,23943.515928298875,39628.34587171256
59,23951.916179472413,39628.34596893769
59,23952.61620040354,39628.34597703978
59,23953.316221334666,39628.345985141874
59,23954.016242265796,39628.34599324397
46,24187.823233262516,39629.259704847194
44,24233.32459378583,39631.91345229578
44,24234.024614716956,39631.954279179605
44,24270.42570313561,39632.291465575705
44,24271.125724066736,39632.291473677804
44,24271.825744997866,39632.291481779896
44,24272.525765928993,39632.29148988199
44,24273.22578686012,39632.291497984086
44,24273.92580779125,39632.29150608618
44,24274.625828722375,39632.29151418827
44,24275.325849653505,39632.29152229037
44,24276.02587058463,39632.29153039246
44,24276.72589151576,39632.29153849455
44,24277.425912446888,39632.29154659665
44,24278.125933378014,39632.29155469874
44,24278.825954309144,39632.291562800834
44,24279.52597524027,39632.29157090293
44,24280.2259961714,39632.291579005025
44,24280.926017102527,39632.291587107116
44,24281.626038033657,39632.291595209215
44,24282.326058964783,39632.29160331131
44,24283.02607989591,39632.2916114134
44,24283.72610082704,39632.2916195155
44,24284.426121758166,39632.29162761759
44,24285.126142689296,39632.29163571968
44,24285.826163620422,39632.29164382178
44,24286.526184551552,39632.29165192387
44,24287.22620548268,39632.29166002596
44,24287.926226413805,39632.29166812806
26,24446.130956848712,39632.29353005697
26,24446.830977779842,39632.29355438722
26,24447.53099871097,39632.29357871748
26,24448.2310196421,39632.29360304773
26,24448.931040573225,39632.293627377985
26,24449.63106150435,39632.293651708234
26,24450.33108243548,39632.29367603849
26,24451.031103366608,39632.29370036874
26,24451.731124297738,39632.29372469899
26,24452.431145228864,39632.293749029246
26,24453.131166159994,39632.293773359495
26,24453.83118709112,39632.29379768975
26,24454.531208022247,39632.29382202
26,24455.231228953377,39632.29384635026
26,24455.931249884503,39632.29387068051
26,24456.631270815633,39632.293895010764
26,24457.33129174676,39632.29391934101
26,24458.03131267789,39632.29394367127
26,24458.731333609016,39632.29396800152
26,24459.431354540142,39632.293992331775
26,24460.131375471272,39632.294016662025
26,24460.8313964024,39632.29404099228
26,24461.53141733353,39632.29406532253
26,24462.231438264655,39632.29408965279
26,24462.931459195785,39632.29411398304
26,24463.63148012691,39632.29413831329
26,24464.331501058037,39632.29416264354
26,24465.031521989167,39632.2941869738
26,24465.731542920294,39632.29421130405
26,24466.431563851424,39632.294235634305
26,24467.13158478255,39632.294259964554
26,24467.83160571368,39632.2942842948
26,24468.531626644806,39632.29430862506
26,24469.231647575933,39632.29433295531
26,24469.931668507063,39632.294357285566
26,24470.63168943819,39632.294381615815
26,24471.33171036932,39632.29440594607
26,24472.031731300445,39632.29443027632
26,24472.731752231575,39632.29445460658
26,24473.4317731627,39632.29447893683
26,24474.131794093828,39632.29450326708
26,24474.831815024958,39632.29452759733
26,24475.531835956084,39632.29455192759
26,24476.231856887214,39632.29457625784
26,24476.93187781834,39632.294600588095
26,24477.63189874947,39632.294624918344
26,24478.331919680597,39632.2946492486
26,24479.031940611723,39632.29467357885
26,24479.731961542853,39632.29469790911
26,24480.43198247398,39632.294722239356
26,24481.13200340511,39632.29474656961
26,24481.832024336236,39632.29477089986
26,24482.532045267366,39632.29479523011
26,24483.232066198492,39632.29481956037
26,24483.93208712962,39632.29484389062
26,24484.63210806075,39632.29486822087
26,24485.332128991875,39632.29489255112
26,24486.032149923005,39632.29491688138
26,24486.73217085413,39632.29494121163
26,24487.43219178526,39632.294965541885
26,24488.132212716388,39632.294989872134
26,24488.832233647514,39632.29501420239
26,24489.532254578644,39632.29503853264
26,24490.23227550977,39632.2950628629
26,24490.9322964409,39632.295087193146
26,24491.632317372027,39632.2951115234
26,24492.332338303157,39632.29513585365
26,24493.032359234283,39632.29516018391
26,24493.73238016541,39632.29518451416
26,24494.43240109654,39632.295208844414
26,24495.132422027666,39632.295233174664
26,24495.832442958796,39632.29525750492
26,24496.532463889922,39632.29528183517
26,24497.232484821052,39632.29530616542
26,24497.93250575218,39632.295330495675
26,24498.632526683305,39632.295354825925
26,24499.332547614435,39632.29537915618
26,24500.03256854556,39632.29540348643
26,24500.73258947669,39632.29542781669
26,24501.432610407817,39632.29545214694
26,24502.132631338947,39632.29547647719
26,24502.832652270074,39632.29550080744
26,24503.5326732012,39632.2955251377
26,24504.23269413233,39632.29554946795
26,24504.932715063456,39632.295573798205
26,24505.632735994586,39632.295598128454
26,24506.332756925713,39632.29562245871
26,24507.032777856843,39632.29564678896
26,24507.73279878797,39632.29567111922
26,24508.432819719095,39632.295695449466
26,24509.132840650225,39632.29571977972
26,24509.83286158135,39632.29574410997
26,24510.53288251248,39632.29576844023
26,24511.232903443608,39632.29579277048
26,24511.932924374738,39632.295817100734
26,24512.632945305864,39632.29583602987
26,24513.33296623699,39632.295844131964
26,24514.03298716812,39632.295852234056
26,24514.733008099247,39632.295860336155
26,24515.433029030377,39632.29586843825
26,24516.133049961503,39632.29587654034
26,24516.833070892633,39632.29588464244
26,24517.53309182376,39632.29589274453
26,24518.233112754886,39632.29590084662
26,24518.933133686016,39632.29590894872
26,24519.633154617142,39632.29591705081
26,24520.333175548272,39632.2959251529
26,24521.0331964794,39632.295933255
26,24521.73321741053,39632.29594135709
26,24522.433238341655,39632.295949459185
26,24523.13325927278,39632.295957561284
26,24523.83328020391,39632.295965663376
26,24524.533301135038,39632.29597376547
26,24525.233322066168,39632.295981867566
26,24525.933342997294,39632.29598996966
26,24526.633363928424,39632.29599807175
26,24527.33338485955,39632.29600617385
26,24528.033405790677,39632.29601427594
26,24528.733426721807,39632.29602237803
26,24529.433447652933,39632.29603048013
26,24530.133468584063,39632.29603858222
26,24530.83348951519,39632.296046684314
26,24531.53351044632,39632.29605478641
26,24532.233531377446,39632.296062888505
26,24532.933552308572,39632.2960709906
26,24533.633573239702,39632.296079092695
26,24534.33359417083,39632.29608719479
26,24535.03361510196,39632.29609529688
26,24535.733636033085,39632.29610339898
26,24536.433656964215,39632.29611150107
26,24537.13367789534,39632.29611960316
26,24537.833698826467,39632.29612770526
26,24538.533719757597,39632.29613580735
26,24539.233740688724,39632.29614390944
26,24539.933761619854,39632.29615201154
26,24540.63378255098,39632.296160113634
26,24541.33380348211,39632.296168215726
26,24542.033824413236,39632.296176317825
26,24542.733845344363,39632.296184419916
26,24543.433866275493,39632.29619252201
26,24544.13388720662,39632.29620062411
26,24544.83390813775,39632.2962087262
26,24545.533929068875,39632.29621682829
26,24546.233950000005,39632.29622493039
26,24546.93397093113,39632.29623303248
26,24547.633991862258,39632.29624113457
26,24548.334012793388,39632.29624923667
26,24549.034033724514,39632.29625733876
26,24549.734054655644,39632.296265440855
26,24550.43407558677,39632.296273542954
26,24551.1340965179,39632.296281645045
26,24551.834117449027,39632.29628974714
26,24552.534138380153,39632.296297849236
26,24553.234159311283,39632.29630595133
26,24553.93418024241,39632.29631405342
26,24554.63420117354,39632.29632215552
26,24555.334222104666,39632.29633025761
26,24556.034243035796,39632.2963383597
26,24556.734263966922,39632.2963464618
26,24557.43428489805,39632.29635456389
26,24558.13430582918,39632.296362665984
26,24558.834326760305,39632.29637076808
26,24559.534347691435,39632.296378870175
26,24560.23436862256,39632.296386972266
26,24560.93438955369,39632.296395074365
26,24561.634410484818,39632.29640317646
26,24562.334431415944,39632.29641127855
26,24563.034452347074,39632.29641938065
26,24563.7344732782,39632.29642748274
26,24564.43449420933,39632.29643558483
26,24565.134515140457,39632.29644368693
26,24565.834536071587,39632.29645178902
26,24566.534557002713,39632.29645989111
26,24567.23457793384,39632.29646799321
26,24567.93459886497,39632.296476095304
26,24568.634619796096,39632.296484197395
26,24569.334640727226,39632.296492299494
26,24570.034661658352,39632.296500401586
26,24570.734682589482,39632.29650850368
26,24571.43470352061,39632.29651660578
26,24572.134724451735,39632.29652470787
26,24572.834745382865,39632.29653280996
26,24573.53476631399,39632.29654091206
26,24574.23478724512,39632.29654901415
26,24574.934808176247,39632.29655711624
26,24575.634829107377,39632.29656521834
26,24576.334850038504,39632.29657332043
26,24577.03487096963,39632.296581422524
26,24577.73489190076,39632.29658952462
26,24578.434912831886,39632.296597626715
26,24579.134933763016,39632.29660572881
26,24579.834954694143,39632.296613830906
26,24580.534975625273,39632.296621933
26,24581.2349965564,39632.29663003509
26,24581.935017487525,39632.29663813719
26,24582.635038418655,39632.29664623928
26,24583.33505934978,39632.29665434137
26,24584.03508028091,39632.29666244347
26,24584.735101212038,39632.29667054556
26,24585.435122143168,39632.29667864765
26,24586.135143074294,39632.29668674975
26,24586.83516400542,39632.296694851844
26,24587.53518493655,39632.296702953936
26,24588.235205867677,39632.296711056035
26,24588.935226798807,39632.29671915813
26,24589.635247729933,39632.29672726022
26,24590.335268661063,39632.29673536232
26,24591.03528959219,39632.29674346441
26,24591.735310523316,39632.2967515665
26,24592.435331454446,39632.2967596686
26,24593.135352385572,39632.29676777069
26,24593.835373316702,39632.29677587278
26,24594.53539424783,39632.29678397488
26,24595.23541517896,39632.29679207697
26,24595.935436110085,39632.296800179065
26,24596.63545704121,39632.296808281164
26,24597.33547797234,39632.296816383256
26,24598.035498903468,39632.29682448535
26,24598.735519834598,39632.296832587446
26,24599.435540765724,39632.29684068954
26,24600.135561696854,39632.29684879163
26,24600.83558262798,39632.29685689373
26,24601.535603559107,39632.29686499582
26,24602.235624490237,39632.29687309791
26,24602.935645421363,39632.29688120001
26,24603.635666352493,39632.2968893021
26,24604.33568728362,39632.296897404194
26,24605.03570821475,39632.29690550629
26,24605.735729145876,39632.296913608385
26,24606.435750077002,39632.29692171048
26,24607.135771008132,39632.296929812575
26,24607.83579193926,39632.29693791467
26,24608.53581287039,39632.29694601676
26,24609.235833801515,39632.29695411886
26,24609.935854732645,39632.29696222095
26,24610.63587566377,39632.29697032304
26,24611.335896594897,39632.29697842514
26,24612.035917526027,39632.29698652723
